,Path,Qubits,BenchmarkType,Experiment,Depth,Width,CircuitIndex,polarization,success_counts,success_probabilities,total_counts,two_q_gate_count
109,"('0', ('Q0',))","('Q0',)",random,1,8,1,29,0.708984375,875.0,0.8544921875,1024.0,0.0
110,"('0', ('Q0',))","('Q0',)",random,1,8,1,30,0.751953125,897.0,0.8759765625,1024.0,0.0
111,"('0', ('Q0',))","('Q0',)",random,1,8,1,31,0.759765625,901.0,0.8798828125,1024.0,0.0
112,"('0', ('Q0',))","('Q0',)",random,1,8,1,32,0.884765625,965.0,0.9423828125,1024.0,0.0
113,"('0', ('Q0',))","('Q0',)",random,1,8,1,33,0.8671875,956.0,0.93359375,1024.0,0.0
114,"('0', ('Q0',))","('Q0',)",random,1,8,1,34,0.779296875,911.0,0.8896484375,1024.0,0.0
115,"('0', ('Q0',))","('Q0',)",random,1,8,1,35,0.876953125,961.0,0.9384765625,1024.0,0.0
116,"('0', ('Q0',))","('Q0',)",random,1,8,1,36,0.861328125,953.0,0.9306640625,1024.0,0.0
117,"('0', ('Q0',))","('Q0',)",random,1,8,1,37,0.859375,952.0,0.9296875,1024.0,0.0
118,"('0', ('Q0',))","('Q0',)",random,1,8,1,38,0.890625,968.0,0.9453125,1024.0,0.0
119,"('0', ('Q0',))","('Q0',)",random,1,8,1,39,0.880859375,963.0,0.9404296875,1024.0,0.0
120,"('0', ('Q0',))","('Q0',)",random,1,12,1,0,0.916015625,981.0,0.9580078125,1024.0,0.0
121,"('0', ('Q0',))","('Q0',)",random,1,12,1,1,0.8828125,964.0,0.94140625,1024.0,0.0
122,"('0', ('Q0',))","('Q0',)",random,1,12,1,2,0.9140625,980.0,0.95703125,1024.0,0.0
123,"('0', ('Q0',))","('Q0',)",random,1,12,1,3,0.8828125,964.0,0.94140625,1024.0,0.0
124,"('0', ('Q0',))","('Q0',)",random,1,12,1,4,0.875,960.0,0.9375,1024.0,0.0
125,"('0', ('Q0',))","('Q0',)",random,1,12,1,5,0.712890625,877.0,0.8564453125,1024.0,0.0
126,"('0', ('Q0',))","('Q0',)",random,1,12,1,6,0.904296875,975.0,0.9521484375,1024.0,0.0
127,"('0', ('Q0',))","('Q0',)",random,1,12,1,7,0.8984375,972.0,0.94921875,1024.0,0.0
128,"('0', ('Q0',))","('Q0',)",random,1,12,1,8,0.900390625,973.0,0.9501953125,1024.0,0.0
129,"('0', ('Q0',))","('Q0',)",random,1,12,1,9,0.744140625,893.0,0.8720703125,1024.0,0.0
130,"('0', ('Q0',))","('Q0',)",random,1,12,1,10,0.912109375,979.0,0.9560546875,1024.0,0.0
131,"('0', ('Q0',))","('Q0',)",random,1,12,1,11,0.8828125,964.0,0.94140625,1024.0,0.0
132,"('0', ('Q0',))","('Q0',)",random,1,12,1,12,0.904296875,975.0,0.9521484375,1024.0,0.0
133,"('0', ('Q0',))","('Q0',)",random,1,12,1,13,0.79296875,918.0,0.896484375,1024.0,0.0
134,"('0', ('Q0',))","('Q0',)",random,1,12,1,14,0.8984375,972.0,0.94921875,1024.0,0.0
135,"('0', ('Q0',))","('Q0',)",random,1,12,1,15,0.72265625,882.0,0.861328125,1024.0,0.0
136,"('0', ('Q0',))","('Q0',)",random,1,12,1,16,0.900390625,973.0,0.9501953125,1024.0,0.0
137,"('0', ('Q0',))","('Q0',)",random,1,12,1,17,0.892578125,969.0,0.9462890625,1024.0,0.0
138,"('0', ('Q0',))","('Q0',)",random,1,12,1,18,0.720703125,881.0,0.8603515625,1024.0,0.0
139,"('0', ('Q0',))","('Q0',)",random,1,12,1,19,0.87890625,962.0,0.939453125,1024.0,0.0
140,"('0', ('Q0',))","('Q0',)",random,1,12,1,20,0.869140625,957.0,0.9345703125,1024.0,0.0
141,"('0', ('Q0',))","('Q0',)",random,1,12,1,21,0.92578125,986.0,0.962890625,1024.0,0.0
142,"('0', ('Q0',))","('Q0',)",random,1,12,1,22,0.884765625,965.0,0.9423828125,1024.0,0.0
143,"('0', ('Q0',))","('Q0',)",random,1,12,1,23,0.736328125,889.0,0.8681640625,1024.0,0.0
144,"('0', ('Q0',))","('Q0',)",random,1,12,1,24,0.736328125,889.0,0.8681640625,1024.0,0.0
145,"('0', ('Q0',))","('Q0',)",random,1,12,1,25,0.896484375,971.0,0.9482421875,1024.0,0.0
146,"('0', ('Q0',))","('Q0',)",random,1,12,1,26,0.71484375,878.0,0.857421875,1024.0,0.0
147,"('0', ('Q0',))","('Q0',)",random,1,12,1,27,0.87890625,962.0,0.939453125,1024.0,0.0
148,"('0', ('Q0',))","('Q0',)",random,1,12,1,28,0.85546875,950.0,0.927734375,1024.0,0.0
149,"('0', ('Q0',))","('Q0',)",random,1,12,1,29,0.892578125,969.0,0.9462890625,1024.0,0.0
150,"('0', ('Q0',))","('Q0',)",random,1,12,1,30,0.748046875,895.0,0.8740234375,1024.0,0.0
151,"('0', ('Q0',))","('Q0',)",random,1,12,1,31,0.859375,952.0,0.9296875,1024.0,0.0
152,"('0', ('Q0',))","('Q0',)",random,1,12,1,32,0.873046875,959.0,0.9365234375,1024.0,0.0
153,"('0', ('Q0',))","('Q0',)",random,1,12,1,33,0.888671875,967.0,0.9443359375,1024.0,0.0
154,"('0', ('Q0',))","('Q0',)",random,1,12,1,34,0.876953125,961.0,0.9384765625,1024.0,0.0
155,"('0', ('Q0',))","('Q0',)",random,1,12,1,35,0.880859375,963.0,0.9404296875,1024.0,0.0
156,"('0', ('Q0',))","('Q0',)",random,1,12,1,36,0.7265625,884.0,0.86328125,1024.0,0.0
157,"('0', ('Q0',))","('Q0',)",random,1,12,1,37,0.69140625,866.0,0.845703125,1024.0,0.0
158,"('0', ('Q0',))","('Q0',)",random,1,12,1,38,0.732421875,887.0,0.8662109375,1024.0,0.0
159,"('0', ('Q0',))","('Q0',)",random,1,12,1,39,0.7421875,892.0,0.87109375,1024.0,0.0
160,"('0', ('Q0',))","('Q0',)",random,1,20,1,0,0.85546875,950.0,0.927734375,1024.0,0.0
161,"('0', ('Q0',))","('Q0',)",random,1,20,1,1,0.74609375,894.0,0.873046875,1024.0,0.0
162,"('0', ('Q0',))","('Q0',)",random,1,20,1,2,0.703125,872.0,0.8515625,1024.0,0.0
163,"('0', ('Q0',))","('Q0',)",random,1,20,1,3,0.8515625,948.0,0.92578125,1024.0,0.0
164,"('0', ('Q0',))","('Q0',)",random,1,20,1,4,0.8515625,948.0,0.92578125,1024.0,0.0
165,"('0', ('Q0',))","('Q0',)",random,1,20,1,5,0.87890625,962.0,0.939453125,1024.0,0.0
166,"('0', ('Q0',))","('Q0',)",random,1,20,1,6,0.87890625,962.0,0.939453125,1024.0,0.0
167,"('0', ('Q0',))","('Q0',)",random,1,20,1,7,0.720703125,881.0,0.8603515625,1024.0,0.0
168,"('0', ('Q0',))","('Q0',)",random,1,20,1,8,0.880859375,963.0,0.9404296875,1024.0,0.0
169,"('0', ('Q0',))","('Q0',)",random,1,20,1,9,0.693359375,867.0,0.8466796875,1024.0,0.0
170,"('0', ('Q0',))","('Q0',)",random,1,20,1,10,0.869140625,957.0,0.9345703125,1024.0,0.0
171,"('0', ('Q0',))","('Q0',)",random,1,20,1,11,0.857421875,951.0,0.9287109375,1024.0,0.0
172,"('0', ('Q0',))","('Q0',)",random,1,20,1,12,0.837890625,941.0,0.9189453125,1024.0,0.0
173,"('0', ('Q0',))","('Q0',)",random,1,20,1,13,0.71875,880.0,0.859375,1024.0,0.0
174,"('0', ('Q0',))","('Q0',)",random,1,20,1,14,0.87109375,958.0,0.935546875,1024.0,0.0
175,"('0', ('Q0',))","('Q0',)",random,1,20,1,15,0.84765625,946.0,0.923828125,1024.0,0.0
176,"('0', ('Q0',))","('Q0',)",random,1,20,1,16,0.8671875,956.0,0.93359375,1024.0,0.0
177,"('0', ('Q0',))","('Q0',)",random,1,20,1,17,0.869140625,957.0,0.9345703125,1024.0,0.0
178,"('0', ('Q0',))","('Q0',)",random,1,20,1,18,0.732421875,887.0,0.8662109375,1024.0,0.0
179,"('0', ('Q0',))","('Q0',)",random,1,20,1,19,0.703125,872.0,0.8515625,1024.0,0.0
180,"('0', ('Q0',))","('Q0',)",random,1,20,1,20,0.853515625,949.0,0.9267578125,1024.0,0.0
181,"('0', ('Q0',))","('Q0',)",random,1,20,1,21,0.87109375,958.0,0.935546875,1024.0,0.0
182,"('0', ('Q0',))","('Q0',)",random,1,20,1,22,0.7109375,876.0,0.85546875,1024.0,0.0
183,"('0', ('Q0',))","('Q0',)",random,1,20,1,23,0.875,960.0,0.9375,1024.0,0.0
184,"('0', ('Q0',))","('Q0',)",random,1,20,1,24,0.857421875,951.0,0.9287109375,1024.0,0.0
185,"('0', ('Q0',))","('Q0',)",random,1,20,1,25,0.865234375,955.0,0.9326171875,1024.0,0.0
186,"('0', ('Q0',))","('Q0',)",random,1,20,1,26,0.734375,888.0,0.8671875,1024.0,0.0
187,"('0', ('Q0',))","('Q0',)",random,1,20,1,27,0.72265625,882.0,0.861328125,1024.0,0.0
188,"('0', ('Q0',))","('Q0',)",random,1,20,1,28,0.69140625,866.0,0.845703125,1024.0,0.0
189,"('0', ('Q0',))","('Q0',)",random,1,20,1,29,0.708984375,875.0,0.8544921875,1024.0,0.0
190,"('0', ('Q0',))","('Q0',)",random,1,20,1,30,0.875,960.0,0.9375,1024.0,0.0
191,"('0', ('Q0',))","('Q0',)",random,1,20,1,31,0.720703125,881.0,0.8603515625,1024.0,0.0
192,"('0', ('Q0',))","('Q0',)",random,1,20,1,32,0.666015625,853.0,0.8330078125,1024.0,0.0
193,"('0', ('Q0',))","('Q0',)",random,1,20,1,33,0.861328125,953.0,0.9306640625,1024.0,0.0
194,"('0', ('Q0',))","('Q0',)",random,1,20,1,34,0.859375,952.0,0.9296875,1024.0,0.0
195,"('0', ('Q0',))","('Q0',)",random,1,20,1,35,0.822265625,933.0,0.9111328125,1024.0,0.0
196,"('0', ('Q0',))","('Q0',)",random,1,20,1,36,0.68359375,862.0,0.841796875,1024.0,0.0
197,"('0', ('Q0',))","('Q0',)",random,1,20,1,37,0.701171875,871.0,0.8505859375,1024.0,0.0
198,"('0', ('Q0',))","('Q0',)",random,1,20,1,38,0.69140625,866.0,0.845703125,1024.0,0.0
199,"('0', ('Q0',))","('Q0',)",random,1,20,1,39,0.869140625,957.0,0.9345703125,1024.0,0.0
200,"('0', ('Q0',))","('Q0',)",random,1,28,1,0,0.859375,952.0,0.9296875,1024.0,0.0
201,"('0', ('Q0',))","('Q0',)",random,1,28,1,1,0.6953125,868.0,0.84765625,1024.0,0.0
202,"('0', ('Q0',))","('Q0',)",random,1,28,1,2,0.70703125,874.0,0.853515625,1024.0,0.0
203,"('0', ('Q0',))","('Q0',)",random,1,28,1,3,0.67578125,858.0,0.837890625,1024.0,0.0
204,"('0', ('Q0',))","('Q0',)",random,1,28,1,4,0.853515625,949.0,0.9267578125,1024.0,0.0
205,"('0', ('Q0',))","('Q0',)",random,1,28,1,5,0.857421875,951.0,0.9287109375,1024.0,0.0
206,"('0', ('Q0',))","('Q0',)",random,1,28,1,6,0.712890625,877.0,0.8564453125,1024.0,0.0
207,"('0', ('Q0',))","('Q0',)",random,1,28,1,7,0.8828125,964.0,0.94140625,1024.0,0.0
208,"('0', ('Q0',))","('Q0',)",random,1,28,1,8,0.666015625,853.0,0.8330078125,1024.0,0.0
209,"('0', ('Q0',))","('Q0',)",random,1,28,1,9,0.685546875,863.0,0.8427734375,1024.0,0.0
210,"('0', ('Q0',))","('Q0',)",random,1,28,1,10,0.716796875,879.0,0.8583984375,1024.0,0.0
211,"('0', ('Q0',))","('Q0',)",random,1,28,1,11,0.716796875,879.0,0.8583984375,1024.0,0.0
212,"('0', ('Q0',))","('Q0',)",random,1,28,1,12,0.6640625,852.0,0.83203125,1024.0,0.0
213,"('0', ('Q0',))","('Q0',)",random,1,28,1,13,0.845703125,945.0,0.9228515625,1024.0,0.0
214,"('0', ('Q0',))","('Q0',)",random,1,28,1,14,0.734375,888.0,0.8671875,1024.0,0.0
215,"('0', ('Q0',))","('Q0',)",random,1,28,1,15,0.837890625,941.0,0.9189453125,1024.0,0.0
216,"('0', ('Q0',))","('Q0',)",random,1,28,1,16,0.740234375,891.0,0.8701171875,1024.0,0.0
217,"('0', ('Q0',))","('Q0',)",random,1,28,1,17,0.71875,880.0,0.859375,1024.0,0.0
218,"('0', ('Q0',))","('Q0',)",random,1,28,1,18,0.720703125,881.0,0.8603515625,1024.0,0.0
219,"('0', ('Q0',))","('Q0',)",random,1,28,1,19,0.671875,856.0,0.8359375,1024.0,0.0
220,"('0', ('Q0',))","('Q0',)",random,1,28,1,20,0.72265625,882.0,0.861328125,1024.0,0.0
221,"('0', ('Q0',))","('Q0',)",random,1,28,1,21,0.845703125,945.0,0.9228515625,1024.0,0.0
222,"('0', ('Q0',))","('Q0',)",random,1,28,1,22,0.740234375,891.0,0.8701171875,1024.0,0.0
223,"('0', ('Q0',))","('Q0',)",random,1,28,1,23,0.796875,920.0,0.8984375,1024.0,0.0
224,"('0', ('Q0',))","('Q0',)",random,1,28,1,24,0.833984375,939.0,0.9169921875,1024.0,0.0
225,"('0', ('Q0',))","('Q0',)",random,1,28,1,25,0.6875,864.0,0.84375,1024.0,0.0
226,"('0', ('Q0',))","('Q0',)",random,1,28,1,26,0.8515625,948.0,0.92578125,1024.0,0.0
227,"('0', ('Q0',))","('Q0',)",random,1,28,1,27,0.697265625,869.0,0.8486328125,1024.0,0.0
228,"('0', ('Q0',))","('Q0',)",random,1,28,1,28,0.857421875,951.0,0.9287109375,1024.0,0.0
229,"('0', ('Q0',))","('Q0',)",random,1,28,1,29,0.875,960.0,0.9375,1024.0,0.0
230,"('0', ('Q0',))","('Q0',)",random,1,28,1,30,0.880859375,963.0,0.9404296875,1024.0,0.0
231,"('0', ('Q0',))","('Q0',)",random,1,28,1,31,0.833984375,939.0,0.9169921875,1024.0,0.0
232,"('0', ('Q0',))","('Q0',)",random,1,28,1,32,0.6953125,868.0,0.84765625,1024.0,0.0
233,"('0', ('Q0',))","('Q0',)",random,1,28,1,33,0.830078125,937.0,0.9150390625,1024.0,0.0
234,"('0', ('Q0',))","('Q0',)",random,1,28,1,34,0.771484375,907.0,0.8857421875,1024.0,0.0
235,"('0', ('Q0',))","('Q0',)",random,1,28,1,35,0.826171875,935.0,0.9130859375,1024.0,0.0
236,"('0', ('Q0',))","('Q0',)",random,1,28,1,36,0.818359375,931.0,0.9091796875,1024.0,0.0
237,"('0', ('Q0',))","('Q0',)",random,1,28,1,37,0.673828125,857.0,0.8369140625,1024.0,0.0
238,"('0', ('Q0',))","('Q0',)",random,1,28,1,38,0.662109375,851.0,0.8310546875,1024.0,0.0
239,"('0', ('Q0',))","('Q0',)",random,1,28,1,39,0.771484375,907.0,0.8857421875,1024.0,0.0
240,"('0', ('Q0',))","('Q0',)",random,1,40,1,0,0.845703125,945.0,0.9228515625,1024.0,0.0
241,"('0', ('Q0',))","('Q0',)",random,1,40,1,1,0.8359375,940.0,0.91796875,1024.0,0.0
242,"('0', ('Q0',))","('Q0',)",random,1,40,1,2,0.703125,872.0,0.8515625,1024.0,0.0
243,"('0', ('Q0',))","('Q0',)",random,1,40,1,3,0.810546875,927.0,0.9052734375,1024.0,0.0
244,"('0', ('Q0',))","('Q0',)",random,1,40,1,4,0.63671875,838.0,0.818359375,1024.0,0.0
